problem,algorithm,runtime,cost,route
p5,concorde,0.00099,3277.0,[0 4 3 1 2 0]
p5,bf,6e-05,3277.0,[0 2 1 3 4 0]
p5,hk,0.0005,3277,[0 4 3 1 2 0]
p5,as,0.01049,3447,[0 3 1 2 4 0]
p5,mmas,0.09895,3447,[0 3 1 2 4 0]
p5,q,0.18285,3447,[0 3 1 2 4 0]
p5,dq,0.61446,3524,[0 3 2 1 4 0]
barachet10,concorde,0.00678,378.0,[0 6 5 7 8 9 4 3 2 1 0]
barachet10,bf,0.88806,378.0,[0 1 2 3 4 9 8 7 5 6 0]
barachet10,hk,0.04547,378,[0 6 5 7 8 9 4 3 2 1 0]
barachet10,as,0.13538,387,[1 0 9 8 4 3 2 5 7 6 1]
barachet10,mmas,1.2896,378,[4 3 2 1 0 6 5 7 8 9 4]
barachet10,q,0.45902,425,[0 1 2 3 4 8 5 7 6 9 0]
barachet10,dq,2.43183,404,[0 1 2 5 3 4 8 9 7 6 0]
gr17,concorde,0.00668,2085.0,[ 0 15 11  8  4  1  9 10  2 14 13 16  5  7  6 12  3  0]
gr17,hk,25.31167,2085,[ 0 15 11  8  4  1  9 10  2 14 13 16  5  7  6 12  3  0]
gr17,as,1.68101,2178,[ 3 12  6  7  5 16 13 14  2 10  4  9  1  8 11 15  0  3]
gr17,mmas,15.34566,2178,[ 0  3 12  6  7  5 16 13 14  2 10  4  9  1  8 11 15  0]
gr17,q,2.18279,3112,[ 0  6  7 16  5 13 14  2 10  4  1  3 12  8 11 15  9  0]
gr17,dq,10.45264,2364,[ 0 12  3  6  7  5 16 14 13  2 10  4  1  9 11  8 15  0]
fri26,concorde,0.00938,937.0,[ 0  1  2  3  5  4  6  7  8  9 13 14 11 12 10 15 18 19 17 16 20 21 25 22 23 24  0]
fri26,as,5.6755,962,[ 2 13 14 12 11 10  9  8  6  7 15 18 19 17 16 20 21 25 22 23 24  0  1  3 4  5  2]
fri26,mmas,74.90099,955,[ 0  1  2  3  4  5  6  7  8  9 13 14 12 10 11 15 18 19 17 16 20 21 25 22 23 24  0]
fri26,q,3.70695,1272,[ 0 13 14 12 10  9  8  6  4  5  3  1  2 11 15 18 19 17 16 20 25 21 24 22 23  7  0]
fri26,dq,28.59145,1248,[ 0  6  8 13 14 12 11 10  9  2  1  3  4  5  7 18 19 17 16 20 25 21 22 23 24 15  0]
berlin52,concorde,0.02532,7542.0,[ 0 48 31 44 18 40  7  8  9 42 32 50 10 51 13 12 46 25 26 27 11 24  3  5 14  4 23 47 37 36 39 38 35 34 33 43 45 15 28 49 19 22 29  1  6 41 20 16 2 17 30 21  0]
berlin52,as,127.66756,8092,[46 44 34 35 36 39 40 38 37 48 24  5 15  6  4 25 12 28 27 26 47 13 14 52 11 51 33 43 10  9  8 41 19 45 32 49  1 22 31 18  3 17 21 23 20 50 16 29 30 42  7  2 46]
berlin52,mmas,1417.09286,8092,[44 34 35 36 39 40 38 37 48 24  5 15  6  4 25 12 28 27 26 47 13 14 52 11 51 33 43 10  9  8 41 19 45 32 49  1 22 31 18  3 17 21 23 20 50 16 29 30 42  7  2 46 44]
berlin52,q,9.2588,11099,[ 1 22 35 36 34 39 40 38 48 24  5  6 15  4 25 46 44 49 32 45 19 41  8 10 9 43  7  2 42 30 23 50 20 16 29 31 18  3 17 21 14 13 27 26 47 28 12 51 11 52 33 37  1]
berlin52,dq,107.27384,10931,[ 1 22 32 49 35 36 34 48 24  5 15  6  4 25 46 38 40 37 39 44 16 20 50 23 21 31 18  3 45 19 41  8  9 10 43 33 51 11  7  2 42 30 29 26 27 28 12 52 14 13 47 17  1]
brazil58,concorde,0.05404,25395.0,[ 0 29 12 39 24  8 31 19 52 49  3  7 21 15 41 37 30  6 10 38 20 35 16 25 18  5 27 13 36 14 33 45 55 44 32 28  2 47 54 53  1 40 34  9 51 50 46 48 42 26 11 56 22  4 57 23 43 17  0]
brazil58,as,202.61873,27384,[ 0 29 12 39 24  8 31 19 52 49  3 21  7 54 53  1 40 34  9 51 50 46 48  2 47 38 28 35 16 25  5 18 27 13 36 33 45 55 44 32 14 20 10 15 37 41 30  6 4 26 42 11 56 22 23 57 43 17  0]
brazil58,mmas,2531.98077,27384,[ 0 29 12 39 24  8 31 19 52 49  3 21  7 54 53  1 40 34  9 51 50 46 48  2 47 38 28 35 16 25  5 18 27 13 36 33 45 55 44 32 14 20 10 15 37 41 30  6 4 26 42 11 56 22 23 57 43 17  0]
brazil58,q,8.74766,36374,[ 0 43 17 23 57  4 40  1 47 34 51  9 50 48 46 42 26 11 56 22  7 21 54 53 38  2 28 35 16 25  5 18 27 13 36 44 32 45 55 33 14 39 12  8 31 24 29 19 52 49  3 15 10 37 41 30  6 20  0]
brazil58,dq,109.87902,34191,[ 0 57 23 22  4 40  1 53 54 21  7 26 42 48 50 46  9 51 34  2 47 28 35 16 25  5 27 18 36 13 32 44 45 55 33 14 20 10 38 17 43 12  8 39 24 31 19 52 49  3 15 37 41 30  6 11 56 29  0]
kroA100,concorde,0.06028,21282.0,[ 0 62  5 48 89 18 74 91  7 41 88 30 79 55 96  3 64 25 65 69 21 93 15 87
 52 78 17 23 37 98 35 83  9 71 20 73 58 16 14 10 31 44 90 97 22 76 59 61
 34 85 26 11 19 56  8  6 54 82 33 28 45 42  2 13 70 40 99 47 29 38 95 77
 51  4 36 32 75 12 94 81 84 67 72 49 43  1 53 39 63 68 80 24 86 50 60 57
 66 27 92 46  0]
kroA100,mmas,310.93657,23891,[ 94  22  16  88  53  79  18  24  38  36  99  84  10  72  21  74  59  17
  15  11  32  91  98  23  45  47  63   6  49  90  19  75  97  56  80  31
  89  42   8  92   1  93  28  67  58  61  51  87   9   7  57  20  12  27
  86  35  62  60  77  55  83  34  29  46   3  43  14  41  71 100  48  52
  78  96   5  37  33  76  13  95  82  39  30  85  68  73  50  44   2  54
  40  64  69  81  25   4  65  66  26  70  94]
kroA100,dq,414.65592,33894,[  1   6  49  63  91  23  98  32  47  15  17  11  21  59  74  55  83  34
  29  46  43   3  14 100  41  71  48  78  52  96  37   5  76  33  13  82
  95  64  40  54  28  93  67  89  80  31  42   8  92  75  19   4  65  66
  26  70  22  16  88  53  94  18  24  38  36  99  90  10  84  72  60  62
  86  27  35  20  57   7   9  12  51  87  61  81  25  69  73  50  44   2
  85  68  30  39  58  77  45  79  97  56   1]
kroA100,nns,0.00494,27807,[  1  63   6  49  90  10  84  72  21  74  59  17  15  11  32  91  98  23
  45  47  93  28  67  58  61  25  81  69  73  50  44   2  54  40  64  68
  85  39  30  96  78  52   5  37  33  76  13  95  82  48 100  71  41  14
   3  46  29  34  83  55  12  27  86  35  20  57   7   9  87  51  77  60
  62  43   8  92  75  19  53  79  18  24  38  36  99  94  22  16  88  70
  66  65   4  97  56  80  31  89  42  26   1]
a280,concorde,0.36508,2579.0,[  0   1 241 242 243 240 239 238 237 236 235 234 233 232 231 230 245 244
 246 249 250 229 228 227 226 225 224 223 222 221 220 219 218 217 216 215
 214 213 212 211 210 209 208 207 206 205 204 203 202 201 200 199 143 144
 198 197 196 195 194 193 192 191 190 189 188 187 186 185 184 183 182 181
 180 175 179 178 149 177 176 150 151 155 152 154 153 128 127 126 125 124
 123 122 121 120 119 118 156 157 158 159 174 160 161 162 163 164 165 166
 167 168 169 170 171 172 173 106 105 104 103 102 101 100  99  98  97  96
  95  94  93  92  91  90  89  88 108 107 109 110 113 112 111  87  86  83
  82  81  80  79  78  77  76  74  75  73  72  71  70  69  66  68  67  57
  56  55  54  53  52  51  50  49  48  47  46  45  44  43  58  62  63  65
  64  84  85 115 114 116 117  61  60  59  42  41  40  39  38  37  36  35
  34  33  32  31  30  29  28  27  26  25  21  24  22  23  13  14  12  11
  10   9   7   8   6   5   4   3 276 275 274 273 272 271 270  15  16  17
  18  19  20 129 130 131 132 133 269 268 134 135 267 266 136 137 138 148
 147 146 145 142 141 140 139 265 264 263 262 261 260 259 258 257 256 253
 252 251 254 255 248 247 277 278   2 279   0]
a280,mmas,6874.98744,2988,[134 270 269 268 267 266 265 264 263 262 261 260 259 258 257 254 253 252
 255 256 249 248 247 244 241 240 239 238 231 232 233 234 235 236 237 246
 245 243 242   2   3 279 278   4 277 276 275 274 273 272 271  16  17  18
  19  20  21 128 127 126 125 124 123 122 121 120 119 157 158 159 160 175
 161 162 163 164 165 166 167 168 169 101 100  99  98  93  94  95  96  97
  92  91  90  89 109 108 104 103 102 170 172 173 106 105 107 174 171 188
 189 190 191 192 194 195 196 197 198 199 200 201 202 203 204 205 206 207
 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225
 226 227 228 229 230 251 250 280   1   5   6   7   9   8  10  11  12  13
  14  15  24  23  25  22  26  27  28  29  31  32  33  34  35  36  37  38
  39  40  41  42  43  60  61 118  62  63  64  65  66  67  70  71  72  73
  74  75  76  77  78  79  80  81  82  83  84  85  86 116 115 114 111 110
 112  88  87 113 117  59  44  45  46  47  48  49  50  51  52  53  54  55
  56  57  58  68  69  30 177 176 181 182 183 184 185 187 186 193 179 180
 178 151 152 156 153 155 154 129 130 131 132 133 150 149 148 147 146 145
 144 143 142 141 140 139 138 137 136 135 134]
